ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,stocks,us,XNYS,SP,True,usd,0001533232,,,2025-10-01T06:06:06.416741254Z
BEPpA,"Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17",stocks,us,XNYS,PFD,True,usd,0001533232,,,2025-10-01T06:06:06.416741335Z
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,stocks,us,ARCX,ETN,True,usd,0000927971,BBG0123138B5,BBG012313969,2025-10-01T06:06:06.416741415Z
BESF,Bastion Energy ETF,stocks,us,BATS,ETF,True,usd,,BBG01V8RP111,BBG01V8RP246,2025-10-01T06:06:06.416741495Z
BETE,ProShares Bitcoin & Ether Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JLGN2B6,BBG01JLGN351,2025-10-01T06:06:06.416741886Z
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JLGNB44,BBG01JLGNC06,2025-10-01T06:06:06.416741976Z
BETR,Better Home & Finance Holding Company Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001835856,BBG0103VG6N0,BBG0103VG6P8,2025-10-01T06:06:06.416742116Z
BETRW,Better Home & Finance Holding Company Warrant,stocks,us,XNAS,WARRANT,True,usd,0001835856,BBG010B6T055,,2025-10-01T06:06:06.416742196Z
BETZ,Roundhill Sports Betting & iGaming ETF,stocks,us,ARCX,ETF,True,usd,0001776878,BBG00V7866V2,BBG00V7867P7,2025-10-01T06:06:06.416742276Z
BF.A,Brown-Forman Corporation Class A,stocks,us,XNYS,CS,True,usd,0000014693,BBG000BD2C18,BBG001S5P4G2,2025-10-01T06:06:06.416742357Z
BF.B,Brown-Forman Corporation Class B,stocks,us,XNYS,CS,True,usd,0000014693,BBG000BD2NY8,BBG001S5P4H1,2025-10-01T06:06:06.416742447Z
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,stocks,us,XNYS,CS,True,usd,0001437578,BBG003LFWP05,BBG003LFWPT4,2025-10-01T06:06:06.416742527Z
BFAP,FT Vest Bitcoin Strategy Floor15 ETF - April,stocks,us,ARCX,ETF,True,usd,0001329377,BBG01T3YN2T6,BBG01T3YN3R6,2025-10-01T06:06:06.416742607Z
BFC,Bank First Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001746109,BBG000BG27V9,BBG001S79DP6,2025-10-01T06:06:06.416742717Z
BFEB,Innovator U.S. Equity Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001482688,BBG00RHZ11C7,BBG00RHZ1235,2025-10-01T06:06:06.416742797Z
BFH,"Bread Financial Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001101215,BBG000BFNR17,BBG001S78Z50,2025-10-01T06:06:06.416742878Z
BFIN,BankFinancial Corporation,stocks,us,XNAS,CS,True,usd,0001303942,BBG000BCD4H9,BBG001S69N21,2025-10-01T06:06:06.416742998Z
BFIX,Build Bond Innovation ETF,stocks,us,ARCX,ETF,True,usd,,BBG01462WN94,BBG01462WP99,2025-10-01T06:06:06.416743078Z
BFJL,FT Vest Bitcoin Strategy Floor15 ETF - July,stocks,us,ARCX,ETF,True,usd,0001125816,BBG01VRRV3L7,BBG01VRRV4Y1,2025-10-01T06:06:06.416743158Z
BFK,BlackRock Municipal Income Trust,stocks,us,XNYS,FUND,True,usd,0001137393,BBG000BZGJ91,BBG001SFL2F9,2025-10-01T06:06:06.416743238Z
BFLY,"Butterfly Network, Inc.",stocks,us,XNYS,CS,True,usd,0001804176,BBG00TN65975,BBG00TN65984,2025-10-01T06:06:06.416743449Z
BFLY.WS,"Butterfly Network, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001804176,BBG00VXZJCF4,,2025-10-01T06:06:06.416743549Z
BFOR,Barron's 400 ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG004N1S4Q6,BBG004N1S5G4,2025-10-01T06:06:06.416743649Z
BFRE,Westwood LBRTY Global Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SX4YJH5,BBG01SX4YKM6,2025-10-01T06:06:06.416743789Z
BFRG,"Bullfrog AI Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001829247,BBG01BXY7SH6,BBG01BXY7TD8,2025-10-01T06:06:06.416743869Z
BFRGW,"Bullfrog AI Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001829247,BBG01CD99CS2,,2025-10-01T06:06:06.41674397Z
BFRI,Biofrontera Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001858685,BBG00HTD0PX0,BBG00HTD0PY9,2025-10-01T06:06:06.41674407Z
BFRIW,Biofrontera Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001858685,BBG013841CP0,,2025-10-01T06:06:06.41674415Z
BFRZ,Innovator Equity Managed 100 Buffer ETF,stocks,us,ARCX,ETF,True,usd,0001415726,BBG01TW7DK05,BBG01TW7DKV1,2025-10-01T06:06:06.41674423Z
BFS,"Saul Centers, Inc.",stocks,us,XNYS,CS,True,usd,0000907254,BBG000BJ5G95,BBG001S7F7J9,2025-10-01T06:06:06.41674431Z
BFST,"Business First Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001624322,BBG000TGZHS6,BBG001T056Q8,2025-10-01T06:06:06.4167444Z
BFSpD,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000907254,,,2025-10-01T06:06:06.416744491Z
BFSpE,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.000% Series E Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000907254,,,2025-10-01T06:06:06.416744651Z
BFZ,BLACKROCK CA MUNICIPAL INC TR,stocks,us,XNYS,FUND,True,usd,0001137391,BBG000BB9W75,BBG001S5WLM9,2025-10-01T06:06:06.416744741Z
BG,Bunge Global SA,stocks,us,XNYS,CS,True,usd,0001996862,,,2025-10-01T06:06:06.416744821Z
BGB,Blackstone Strategic Credit 2027 Term Fund,stocks,us,XNYS,FUND,True,usd,0001546429,BBG002W5R785,BBG002W5R801,2025-10-01T06:06:06.416744921Z
BGC,"BGC Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001094831,BBG01H9FTGX5,BBG01H9FTHS9,2025-10-01T06:06:06.416745212Z
BGDV,Bahl & Gaynor Dividend ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R77QK76,BBG01R77QL56,2025-10-01T06:06:06.416745302Z
BGFV,Big 5 Sporting Goods Corp,stocks,us,XNAS,CS,True,usd,0001156388,BBG000NF3BG5,BBG001SD30D0,2025-10-01T06:06:06.416745442Z
BGH,Barings Global Short Duration High Yield Fund,stocks,us,XNYS,FUND,True,usd,0001521404,BBG0034WH483,BBG0034WH517,2025-10-01T06:06:06.416745523Z
BGI,Birks Group Inc,stocks,us,XASE,CS,True,usd,0001179821,BBG000BCPBN3,BBG001S6PN78,2025-10-01T06:06:06.416745603Z
BGIG,Bahl & Gaynor Income Growth ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG01J9TNBB2,BBG01J9TNC66,2025-10-01T06:06:06.416745733Z
BGL,Blue Gold Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002019435,,,2025-10-01T06:06:06.416745813Z
BGLC,BioNexus Gene Lab Corp Common stock,stocks,us,XNAS,CS,True,usd,0001737523,BBG00N70PLY0,BBG00N70PLZ9,2025-10-01T06:06:06.416745913Z
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,stocks,us,BATS,ETF,True,usd,0001329377,BBG00YXMR9N6,BBG00YXMRBJ6,2025-10-01T06:06:06.416745993Z
BGLWW,Blue Gold Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,0002019435,,,2025-10-01T06:06:06.416746074Z
BGM,BGM Group Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001779578,,,2025-10-01T06:06:06.416746164Z
BGMS,"Bio Green Med Solution, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001130166,BBG000CT3XM2,BBG001SGNL18,2025-10-01T06:06:06.416746244Z
BGMSP,"Bio Green Med Solution, Inc. 6% Convertible Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001130166,,,2025-10-01T06:06:06.416746324Z
BGR,Blackrock Energy and Resources Trust,stocks,us,XNYS,FUND,True,usd,0001306550,BBG000QD1Q85,BBG001SMMW12,2025-10-01T06:06:06.416746414Z
BGRN,iShares Trust iShares USD Green Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00MK1NPJ5,BBG00MK1NQ85,2025-10-01T06:06:06.416746595Z
BGRO,BlackRock ETF Trust iShares Large Cap Growth Active ETF,stocks,us,XNAS,ETF,True,usd,0001761055,BBG01N4ZX8Z4,BBG01N4ZX9W5,2025-10-01T06:06:06.416746675Z
BGS,"B&G Foods, Inc.",stocks,us,XNYS,CS,True,usd,0001278027,BBG000RKXRQ1,BBG001SQD861,2025-10-01T06:06:06.416746945Z
BGSF,"BGSF, Inc.",stocks,us,XNYS,CS,True,usd,0001474903,BBG005DLS9N2,BBG005DLS9P0,2025-10-01T06:06:06.416747025Z
BGT,BlackRock Floating Rate Income Trust,stocks,us,XNYS,FUND,True,usd,0001287480,BBG000BWND57,BBG001SCPXR1,2025-10-01T06:06:06.416747156Z
BGX,Blackstone Long-Short Credit Income Fund,stocks,us,XNYS,FUND,True,usd,0001504234,BBG001855699,BBG001TCJG67,2025-10-01T06:06:06.416747236Z
BGY,BlackRock Enhanced International Dividend Trust,stocks,us,XNYS,FUND,True,usd,0001393299,BBG000QY41Y2,BBG001SSV2L3,2025-10-01T06:06:06.416747316Z
BH,Biglari Holdings Inc. Class B Common Stock,stocks,us,XNYS,CS,True,usd,0001726173,BBG00JPRDQH1,BBG00JPRDQJ9,2025-10-01T06:06:06.416747396Z
BH.A,Biglari Holdings Inc. Class A Common Stock,stocks,us,XNYS,CS,True,usd,0001726173,BBG00KK2W379,BBG00KK2W3Y9,2025-10-01T06:06:06.416747476Z
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001759136,,,2025-10-01T06:06:06.416747637Z
BHB,Bar Harbor Bankshares,stocks,us,XASE,CS,True,usd,0000743367,BBG000JKM045,BBG001SB8Q79,2025-10-01T06:06:06.416747717Z
BHC,Bausch Health Companies Inc,stocks,us,XNYS,CS,True,usd,0000885590,BBG000DLFM21,BBG001S7WDP0,2025-10-01T06:06:06.416747847Z
BHE,Benchmark Electronics,stocks,us,XNYS,CS,True,usd,0000863436,BBG000C4JX31,BBG001S6LXL4,2025-10-01T06:06:06.416747927Z
BHF,"Brighthouse Financial, Inc.",stocks,us,XNAS,CS,True,usd,0001685040,BBG00DYPZ4T0,BBG00DYPZ4V7,2025-10-01T06:06:06.416748007Z
BHFAL,"Brighthouse Financial, Inc. 6.25% Junior Subordinated Debentures due 2058",stocks,us,XNAS,CS,True,usd,0001685040,,,2025-10-01T06:06:06.416748087Z
BHFAM,"Brighthouse Financial, Inc. Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",stocks,us,XNAS,CS,True,usd,0001685040,,,2025-10-01T06:06:06.416748178Z
BHFAN,"Brighthouse Financial, Inc. Depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",stocks,us,XNAS,CS,True,usd,0001685040,,,2025-10-01T06:06:06.416748258Z
BHFAO,"Brighthouse Financial, Inc. Depositary Shares 6.75% Non-Cum Pfd Series B",stocks,us,XNAS,CS,True,usd,0001685040,,,2025-10-01T06:06:06.416748448Z
BHFAP,"Brighthouse Financial, Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,0001685040,,,2025-10-01T06:06:06.416748669Z
BHK,BLACKROCK CORE BD TR,stocks,us,XNYS,FUND,True,usd,0001160864,BBG000C09693,BBG001SFNB21,2025-10-01T06:06:06.416748759Z
BHM,"Bluerock Homes Trust, Inc.",stocks,us,XASE,CS,True,usd,0001903382,BBG0146YWXC8,BBG0146YWXD7,2025-10-01T06:06:06.416748909Z
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0000811809,BBG000BD5NZ4,BBG001S5P5K4,2025-10-01T06:06:06.416748989Z
BHR,Braemar Hotels & Resorts Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001574085,BBG004PW84G9,BBG004PW8567,2025-10-01T06:06:06.416749079Z
BHRB,Burke & Herbert Financial Services Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001964333,BBG019X33P07,BBG019X33P61,2025-10-01T06:06:06.41674916Z
BHRpB,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001574085,,,2025-10-01T06:06:06.41674937Z
BHRpD,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock, par value $0.01 per share",stocks,us,XNYS,PFD,True,usd,0001574085,,,2025-10-01T06:06:06.41674945Z
BHST,BioHarvest Sciences Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001723464,BBG00NB02NZ5,BBG0086KQ0S2,2025-10-01T06:06:06.41674953Z
BHV,BlackRock Virginia Muni Bond Trust,stocks,us,XNYS,FUND,True,usd,0001169034,BBG000DXJJH2,BBG001SKCDT9,2025-10-01T06:06:06.41674967Z
BHVN,Biohaven Ltd.,stocks,us,XNYS,CS,True,usd,0001935979,,,2025-10-01T06:06:06.416749821Z
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,stocks,us,BATS,ETF,True,usd,,BBG01JTRL253,BBG01JTRLM68,2025-10-01T06:06:06.416749911Z
BIAF,"bioAffinity Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001712762,BBG00H69JDX1,BBG00H69JDY0,2025-10-01T06:06:06.416749991Z
BIAFW,"bioAffinity Technologies, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001712762,BBG018DZJPN8,,2025-10-01T06:06:06.416750071Z
BIB,ProShares Ultra NASDAQ Biotechnology,stocks,us,XNAS,ETF,True,usd,0001174610,BBG000QMBZX6,BBG001T7V4Q9,2025-10-01T06:06:06.416750151Z
BIBL,Inspire 100 ETF,stocks,us,ARCX,ETF,True,usd,0001733356,BBG00J3H9QW5,BBG00J3H9RL5,2025-10-01T06:06:06.416750232Z
BIDD,iShares International Dividend Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG01QVVCQY0,BBG01QVVCRV1,2025-10-01T06:06:06.416750462Z
BIDU,"Baidu, Inc.",stocks,us,XNAS,ADRC,True,usd,0001329099,BBG000QXWHD1,BBG001SNBKD5,2025-10-01T06:06:06.416750542Z
BIGY,YieldMax Target 12 Big 50 Option Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QRKG3V9,BBG01QRKG4Q3,2025-10-01T06:06:06.416750712Z
BIIB,Biogen Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000875045,BBG000C17X76,BBG001S67826,2025-10-01T06:06:06.416750793Z
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG000RFQSH8,BBG001STKCW9,2025-10-01T06:06:06.416750883Z
BILD,Macquarie Global Listed Infrastructure ETF,stocks,us,ARCX,ETF,True,usd,0001969995,BBG01KBR85T1,BBG01KBR86N5,2025-10-01T06:06:06.416750963Z
BILI,Bilibili Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001723690,BBG00K7T3037,BBG00K7T30T9,2025-10-01T06:06:06.416751043Z
BILL,"BILL Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001786352,BBG00QVJV6V4,BBG00QVJV7L3,2025-10-01T06:06:06.416751123Z
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00X8RXFQ1,BBG00X8RXGK5,2025-10-01T06:06:06.416751203Z
BILT,iShares Infrastructure Active ETF,stocks,us,BATS,ETF,True,usd,0001761055,BBG01W9TSW68,BBG01W9TSX57,2025-10-01T06:06:06.416751284Z
BILZ,PIMCO Ultra Short Government Active ETF,stocks,us,ARCX,ETF,True,usd,0001450011,BBG01GZF4L55,BBG01GZF4M26,2025-10-01T06:06:06.416751364Z
BINC,iShares Flexible Income Active ETF,stocks,us,ARCX,ETF,True,usd,0001804196,BBG01GQYLJ23,BBG01GQYLJY8,2025-10-01T06:06:06.416751524Z
BINI,"Bollinger Innovations, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001499961,BBG003GMH2G7,BBG003GMH366,2025-10-01T06:06:06.416751604Z
BINT,Bluemonte Global Equity ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VD0TS93,BBG01VD0TTS0,2025-10-01T06:06:06.416751704Z
BINV,Brandes International ETF,stocks,us,BATS,ETF,True,usd,0001616265,BBG01JM52LJ2,BBG01JM52MM6,2025-10-01T06:06:06.416751785Z
BIO,"Bio-Rad Laboratories, Inc.Class A",stocks,us,XNYS,CS,True,usd,0000012208,BBG000DY28W5,BBG001S625W4,2025-10-01T06:06:06.416751875Z
BIO.B,"Bio-Rad Laboratories, Inc. Class B",stocks,us,XNYS,CS,True,usd,0000012208,BBG000BD6WM7,BBG001S5P622,2025-10-01T06:06:06.416752115Z
BIOA,"BioAge Labs, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001709941,BBG00HBTB0M9,BBG00HBTB0N8,2025-10-01T06:06:06.416752195Z
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001769484,,,2025-10-01T06:06:06.416752326Z
BIP,Brookfield Infrastructure Partners L.P. Limited Partnership Units,stocks,us,XNYS,CS,True,usd,0001406234,,,2025-10-01T06:06:06.416752526Z
BIPC,Brookfield Infrastructure Corporation Class A Exchangeable Subordinate Voting Shares,stocks,us,XNYS,CS,True,usd,0001788348,BBG01RJ2W204,BBG01RJ2TXY3,2025-10-01T06:06:06.416752606Z
BIPH,Brookfield Infrastructure Finance ULC 5.000% Subordinated Notes due 2081,stocks,us,XNYS,SP,True,usd,0001406234,,,2025-10-01T06:06:06.416752756Z
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,stocks,us,XNYS,SP,True,usd,0001406234,,,2025-10-01T06:06:06.416752967Z
BIPJ,Brookfield Infrastructure Finance ULC 7.250% Subordinated Notes due 2084,stocks,us,XNYS,SP,True,usd,0001406234,,,2025-10-01T06:06:06.416753067Z
BIPpA,"Brookfield Infrastructure Partners L.P. 5.125% Class A Preferred Limited Partnership Units, Series 13",stocks,us,XNYS,PFD,True,usd,0001406234,,,2025-10-01T06:06:06.416753197Z
BIPpB,"Brookfield Infrastructure Partners L.P. 5.000% Class A Preferred Limited Partnership Units, Series 14",stocks,us,XNYS,PFD,True,usd,0001406234,,,2025-10-01T06:06:06.416753307Z
BIRD,"Allbirds, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001653909,BBG00CCNTK76,BBG00CCNTK94,2025-10-01T06:06:06.416753408Z
BIRK,Birkenstock Holding plc,stocks,us,XNYS,CS,True,usd,0001977102,,,2025-10-01T06:06:06.416753508Z
BIS,ProShares UltraShort NASDAQ Biotechnology,stocks,us,XNAS,ETF,True,usd,0001174610,BBG000QMCF87,BBG001T7V4S7,2025-10-01T06:06:06.416753738Z
BIT,BLACKROCK MULTI-SECTOR INCOME TRUST,stocks,us,XNYS,FUND,True,usd,0001562818,BBG003P84BH1,BBG003P84C70,2025-10-01T06:06:06.416753838Z
BITB,Bitwise Bitcoin ETF,stocks,us,ARCX,ETV,True,usd,0001763415,BBG01KY66LW5,BBG01KY66MQ0,2025-10-01T06:06:06.416753939Z
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01FZQP5S0,BBG01FZQP6S8,2025-10-01T06:06:06.416754039Z
BITF,Bitfarms Ltd. Common Stock,stocks,us,XNAS,CS,True,usd,0001812477,BBG00PZTS4J3,BBG00PGMZVM7,2025-10-01T06:06:06.41675467Z
BITI,ProShares Short Bitcoin ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG018C3QG43,BBG018C3QH78,2025-10-01T06:06:06.41675478Z
BITK,Tuttle Capital IBIT 0DTE Covered Call ETF,stocks,us,BATS,ETF,True,usd,,BBG01XBSGXD8,BBG01XBSGYB8,2025-10-01T06:06:06.4167549Z
BITO,ProShares Bitcoin ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG0131STJL3,BBG0131STKH5,2025-10-01T06:06:06.416755011Z
BITQ,Bitwise Crypto Industry Innovators ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01076JF30,BBG01076JFY6,2025-10-01T06:06:06.416755111Z
BITS,Global X Blockchain & Bitcoin Strategy ETF,stocks,us,XNAS,ETF,True,usd,,BBG013J592N1,BBG013J593K2,2025-10-01T06:06:06.416755321Z
BITU,ProShares Ultra Bitcoin ETF,stocks,us,ARCX,ETF,True,usd,,BBG01M79Z7R0,BBG01M79Z8W2,2025-10-01T06:06:06.416755431Z
BITX,2x Bitcoin Strategy ETF,stocks,us,BATS,ETF,True,usd,,BBG01GXLYLP9,BBG01GXLYNB0,2025-10-01T06:06:06.416755532Z
BITY,Amplify Bitcoin 2% Monthly Option Income ETF,stocks,us,BATS,ETF,True,usd,0001633061,BBG01THXH1S3,BBG01THXH2N6,2025-10-01T06:06:06.416755642Z
BIV,Vanguard Intermediate-Term Bond ETF,stocks,us,ARCX,ETF,True,usd,0000794105,BBG000R44SW0,BBG001ST39R1,2025-10-01T06:06:06.416755742Z
BIVI,"BioVie, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001580149,BBG00548BTD6,BBG00548BTF4,2025-10-01T06:06:06.416755842Z
BIVIW,BioVie Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001580149,BBG01WJZNKD6,,2025-10-01T06:06:06.416755942Z
BIYA,Baiya International Group Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001944712,,,2025-10-01T06:06:06.416756053Z
BIZD,VanEck BDC Income ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG00440GKJ4,BBG00440GL84,2025-10-01T06:06:06.416756153Z
BJ,"BJs Wholesale Club Holdings, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001531152,BBG00FQ8T4G3,BBG00FQ8T4M6,2025-10-01T06:06:06.416756383Z
BJAN,Innovator U.S. Equity Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001482688,BBG00MYXK749,BBG00MYXK7W8,2025-10-01T06:06:06.416756483Z
BJDX,"Bluejay Diagnostics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001704287,BBG012TKJCJ1,BBG012TKJDC6,2025-10-01T06:06:06.416756754Z
BJK,VanEck Gaming ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG000V86Z03,BBG001T1Q9C2,2025-10-01T06:06:06.416756854Z
BJRI,"BJ's Restaurants, Inc.",stocks,us,XNAS,CS,True,usd,0001013488,BBG000H9LNX1,BBG001S970P2,2025-10-01T06:06:06.416757004Z
BJUL,Innovator U.S. Equity Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001482688,BBG00LNJLC51,BBG00LNJLCX0,2025-10-01T06:06:06.416757115Z
BJUN,Innovator U.S. Equity Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001415726,BBG00PBD5ZW5,BBG00PBD60M2,2025-10-01T06:06:06.416757215Z
BK,Bank of New York Mellon Corporation,stocks,us,XNYS,CS,True,usd,0001390777,BBG000BD8PN9,BBG001S5P6Q6,2025-10-01T06:06:06.416757315Z
BKAG,BNY Mellon Core Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RYR56Q6,BBG00RYR57H4,2025-10-01T06:06:06.416757425Z
BKCG,BNY Mellon Concentrated Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SXJKVN3,BBG01SXJKWT5,2025-10-01T06:06:06.416757626Z
BKCH,Global X Blockchain ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG011RVGZP6,BBG011RVH0K7,2025-10-01T06:06:06.416757726Z
BKCI,BNY Mellon Concentrated International ETF,stocks,us,ARCX,ETF,True,usd,,BBG013VPCK31,BBG013VPCL11,2025-10-01T06:06:06.416757826Z
BKD,"Brookdale Senior Living, Inc.",stocks,us,XNYS,CS,True,usd,0001332349,BBG000J4L211,BBG001SDHC58,2025-10-01T06:06:06.416757986Z
BKDV,BNY Mellon Dynamic Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QM8ZCH6,BBG01QM8ZDG5,2025-10-01T06:06:06.416758087Z
BKE,"The Buckle, Inc.",stocks,us,XNYS,CS,True,usd,0000885245,BBG000BD9525,BBG001S5P6T3,2025-10-01T06:06:06.416758187Z
BKEM,BNY Mellon Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RYRC6L3,BBG00RYRC7B2,2025-10-01T06:06:06.416758297Z
BKF,iShares MSCI BIC ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000TVZ652,BBG001T0LKN2,2025-10-01T06:06:06.416758397Z
BKGI,BNY Mellon Global Infrastructure Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01B7B20H1,BBG01B7B21C4,2025-10-01T06:06:06.416758638Z
BKH,Black Hills Corporation,stocks,us,XNYS,CS,True,usd,0001130464,BBG000BD9ZM7,BBG001S5P6X8,2025-10-01T06:06:06.416758848Z
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002000775,,,2025-10-01T06:06:06.416758958Z
BKHAR,Black Hawk Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,True,usd,0002000775,,,2025-10-01T06:06:06.416759058Z
BKHAU,Black Hawk Acquisition Corporation Units,stocks,us,XNAS,UNIT,True,usd,0002000775,,,2025-10-01T06:06:06.416759159Z
BKHY,BNY Mellon High Yield ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RYR5TG7,BBG00RYR5V63,2025-10-01T06:06:06.416759259Z
BKIE,BNY Mellon International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RYRB9H3,BBG00RYRBB79,2025-10-01T06:06:06.416759369Z
BKKT,"Bakkt Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001820302,BBG00XRJ7Y40,BBG00XRJ7Y59,2025-10-01T06:06:06.416759469Z
BKKT.WS,"Bakkt Holdings, Inc Warrants to purchase Class A Common Stock Each Warrant entitles to purchase 1/25th of a share of Class A common stock at an exercise price of $287.50 for one share of Class A Common Stock",stocks,us,XNYS,WARRANT,True,usd,0001820302,BBG00Y624BK3,,2025-10-01T06:06:06.416759569Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RYR67P4,BBG00RYR68F3,2025-10-01T06:06:06.41675967Z
BKLN,Invesco Senior Loan ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG001K94N28,BBG001V0MBC0,2025-10-01T06:06:06.41675989Z
